"Age [ka BP]","d18O H2O [per mil SMOW]","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (d18O values corrected for sea...)","d18O recon [per mil] (Mean d18O content of sea wate...)"
3.86,-43.6,-43.64,-43.25,0.04
3.868,-44.38,-44.42,-44.03,0.04
3.876,-43.57,-43.61,-43.22,0.04
3.8845,-44.63,-44.67,-44.28,0.04
3.8935,-44.27,-44.31,-43.92,0.04
3.9025,-42.86,-42.9,-42.51,0.04
3.911,-43.18,-43.23,-42.84,0.05
3.9195,-43.55,-43.59,-43.2,0.05
3.9285,-44.42,-44.47,-44.08,0.05
3.9375,-44.49,-44.53,-44.14,0.05
3.9465,-43.91,-43.95,-43.56,0.05
3.955,-44.63,-44.68,-44.28,0.05
3.9635,-44.05,-44.09,-43.7,0.05
3.972,-44.07,-44.12,-43.72,0.05
3.9805,-45.38,-45.42,-45.03,0.05
3.989,-45.12,-45.16,-44.77,0.05
3.9975,-44.86,-44.9,-44.51,0.05
4.006,-44.57,-44.61,-44.22,0.05
4.014,-45.19,-45.24,-44.84,0.05
4.022,-44.8,-44.84,-44.45,0.05
4.03,-43.79,-43.83,-43.43,0.05
4.038,-44.08,-44.13,-43.73,0.05
4.046,-44.82,-44.86,-44.46,0.05
4.054,-44.43,-44.48,-44.08,0.05
4.062,-44.45,-44.5,-44.1,0.05
4.07,-45.05,-45.1,-44.7,0.05
4.078,-44.46,-44.51,-44.11,0.05
4.086,-44.38,-44.43,-44.03,0.05
4.094,-43.18,-43.22,-42.82,0.05
4.102,-44.12,-44.17,-43.76,0.05
4.11,-44.45,-44.5,-44.1,0.05
4.118,-44.06,-44.1,-43.7,0.05
4.126,-43.35,-43.4,-43,0.05
4.134,-43.94,-43.99,-43.58,0.05
4.142,-44.65,-44.7,-44.29,0.05
4.15,-44.38,-44.43,-44.02,0.05
4.158,-44.58,-44.62,-44.22,0.05
4.166,-44.87,-44.91,-44.51,0.05
4.1745,-43.65,-43.7,-43.3,0.05
4.1825,-45.71,-45.76,-45.35,0.05
4.19,-44.68,-44.72,-44.32,0.05
4.198,-43.9,-43.95,-43.54,0.05
4.206,-44.86,-44.9,-44.5,0.05
4.214,-43.52,-43.57,-43.16,0.05
4.222,-43.97,-44.02,-43.61,0.05
4.23,-43.34,-43.39,-42.98,0.05
4.238,-45.2,-45.25,-44.84,0.05
4.2455,-44.03,-44.08,-43.67,0.05
4.253,-43.8,-43.85,-43.44,0.05
4.261,-43.85,-43.9,-43.49,0.05
4.269,-43.98,-44.03,-43.62,0.05
4.2765,-43.29,-43.34,-42.92,0.05
4.284,-44.59,-44.64,-44.22,0.05
4.292,-45.55,-45.6,-45.18,0.05
4.2995,-43.68,-43.73,-43.32,0.05
4.307,-44.7,-44.75,-44.33,0.05
4.315,-45.65,-45.7,-45.28,0.05
4.323,-43.63,-43.68,-43.26,0.05
4.3315,-44.09,-44.14,-43.72,0.05
4.34,-44.19,-44.24,-43.82,0.05
4.3485,-43.48,-43.53,-43.12,0.05
4.357,-44.31,-44.36,-43.95,0.05
4.365,-44.28,-44.33,-43.91,0.05
4.373,-46.28,-46.33,-45.91,0.05
4.381,-44.19,-44.24,-43.82,0.05
4.389,-43.15,-43.2,-42.78,0.05
4.3975,-44.9,-44.95,-44.53,0.05
4.406,-45.1,-45.15,-44.73,0.05
4.414,-45.24,-45.29,-44.87,0.05
4.422,-45.44,-45.5,-45.07,0.06
4.43,-44.47,-44.52,-44.1,0.06
4.438,-44.78,-44.83,-44.41,0.06
4.4465,-44.28,-44.33,-43.91,0.06
4.455,-44.94,-44.99,-44.56,0.06
4.463,-44.18,-44.24,-43.81,0.06
4.471,-44.23,-44.29,-43.86,0.06
4.479,-44.29,-44.35,-43.92,0.06
4.487,-44.65,-44.7,-44.27,0.06
4.495,-43.82,-43.88,-43.45,0.06
4.503,-44.69,-44.74,-44.31,0.06
4.5105,-44.32,-44.37,-43.94,0.06
4.5185,-45.28,-45.34,-44.9,0.06
4.527,-45.34,-45.4,-44.96,0.06
4.5355,-44.75,-44.81,-44.37,0.06
4.5445,-42.82,-42.87,-42.44,0.06
4.5535,-44.05,-44.11,-43.67,0.06
4.562,-44.2,-44.26,-43.82,0.06
4.5705,-43.37,-43.42,-42.98,0.06
4.5795,-43.48,-43.54,-43.1,0.06
4.588,-44.95,-45.01,-44.57,0.06
4.5965,-44.29,-44.34,-43.9,0.06
4.605,-45.08,-45.14,-44.7,0.06
4.6135,-44.18,-44.24,-43.8,0.06
4.6225,-44.42,-44.48,-44.04,0.06
4.631,-45.4,-45.45,-45.01,0.06
4.6395,-44.58,-44.64,-44.19,0.06
4.648,-44.78,-44.84,-44.39,0.06
4.656,-44.5,-44.55,-44.1,0.06
4.6645,-45.26,-45.32,-44.87,0.06
4.673,-44.91,-44.97,-44.52,0.06
4.6815,-44.81,-44.87,-44.42,0.06
4.69,-43.88,-43.94,-43.49,0.06
4.698,-44.1,-44.16,-43.7,0.06
4.7065,-43.39,-43.45,-42.99,0.06
4.715,-44.79,-44.85,-44.39,0.06
4.723,-45.5,-45.56,-45.1,0.06
4.731,-44.44,-44.5,-44.05,0.06
4.739,-44.79,-44.85,-44.39,0.06
4.747,-44.85,-44.92,-44.46,0.06
4.755,-44.15,-44.21,-43.75,0.06
4.763,-45.58,-45.64,-45.18,0.06
4.7715,-44.88,-44.94,-44.48,0.06
4.78,-43.19,-43.25,-42.79,0.06
4.7885,-43.41,-43.47,-43.01,0.06
4.797,-44.31,-44.37,-43.91,0.06
4.805,-44.83,-44.89,-44.43,0.06
4.8135,-44.43,-44.49,-44.03,0.06
4.822,-44.15,-44.21,-43.75,0.07
4.8305,-44.4,-44.46,-43.99,0.07
4.8395,-44.18,-44.25,-43.78,0.07
4.848,-44.04,-44.1,-43.63,0.07
4.8565,-44.69,-44.76,-44.29,0.07
4.865,-44.6,-44.66,-44.19,0.07
4.8735,-44.11,-44.18,-43.71,0.07
4.882,-44.42,-44.49,-44.02,0.07
4.89,-44.18,-44.24,-43.77,0.07
4.898,-42.8,-42.87,-42.4,0.07
4.906,-42.02,-42.08,-41.61,0.07
4.9145,-43.81,-43.88,-43.41,0.07
4.923,-45.4,-45.46,-44.99,0.07
4.931,-43.38,-43.45,-42.98,0.07
4.939,-44.13,-44.19,-43.72,0.07
4.947,-45.01,-45.07,-44.6,0.07
4.9555,-44.33,-44.4,-43.92,0.07
4.964,-43.62,-43.69,-43.21,0.07
4.9725,-43.68,-43.75,-43.27,0.07
4.981,-44.53,-44.59,-44.12,0.07
4.9895,-44.84,-44.91,-44.43,0.07
4.9985,-44.94,-45.01,-44.53,0.07
5.0075,-44.52,-44.58,-44.11,0.07
5.016,-45.53,-45.6,-45.12,0.07
5.0245,-44.59,-44.66,-44.18,0.07
5.0335,-44.59,-44.66,-44.18,0.07
5.042,-42.93,-43,-42.52,0.07
5.0505,-44.71,-44.78,-44.3,0.07
5.0595,-45.05,-45.12,-44.63,0.07
5.0685,-45.04,-45.1,-44.62,0.07
5.0775,-44.39,-44.46,-43.97,0.07
5.0865,-44.45,-44.52,-44.03,0.07
5.0955,-44.58,-44.65,-44.17,0.07
5.1045,-46.16,-46.23,-45.74,0.07
5.113,-44.55,-44.62,-44.13,0.07
5.1215,-43.57,-43.64,-43.15,0.07
5.13,-45,-45.07,-44.58,0.07
5.1385,-43.92,-43.99,-43.5,0.07
5.147,-44.38,-44.45,-43.96,0.07
5.1555,-44.73,-44.8,-44.31,0.07
5.164,-45.36,-45.43,-44.94,0.07
5.1725,-46.39,-46.46,-45.97,0.07
5.181,-44.21,-44.28,-43.79,0.07
5.189,-43.57,-43.64,-43.14,0.07
5.197,-43.42,-43.49,-43,0.07
5.2055,-44.01,-44.08,-43.59,0.07
5.214,-44.39,-44.46,-43.97,0.08
5.2225,-44.59,-44.66,-44.17,0.08
5.2315,-44.41,-44.48,-43.99,0.08
5.2405,-44.11,-44.18,-43.69,0.08
5.2495,-43.07,-43.15,-42.65,0.08
5.2585,-44.81,-44.88,-44.39,0.08
5.2675,-43.96,-44.03,-43.54,0.08
5.2765,-44.19,-44.27,-43.77,0.08
5.285,-43.23,-43.3,-42.8,0.08
5.2935,-43.95,-44.03,-43.53,0.08
5.302,-44.04,-44.12,-43.62,0.08
5.3105,-44.19,-44.26,-43.77,0.08
5.3195,-44.14,-44.22,-43.72,0.08
5.328,-44.81,-44.89,-44.39,0.08
5.3365,-45.44,-45.52,-45.02,0.08
5.345,-44.94,-45.01,-44.51,0.08
5.353,-43.68,-43.76,-43.26,0.08
5.3615,-45.89,-45.97,-45.47,0.08
5.3705,-45.65,-45.73,-45.23,0.08
5.379,-44.97,-45.05,-44.55,0.08
5.3875,-44.94,-45.02,-44.52,0.08
5.396,-44.27,-44.35,-43.85,0.08
5.4045,-45.33,-45.4,-44.91,0.08
5.4135,-43.7,-43.78,-43.28,0.08
5.423,-44.27,-44.35,-43.85,0.08
5.433,-44.55,-44.63,-44.13,0.08
5.443,-43.44,-43.51,-43.01,0.08
5.453,-44.29,-44.37,-43.87,0.08
5.4625,-44.74,-44.82,-44.32,0.08
5.4715,-44.07,-44.14,-43.64,0.08
5.481,-44.37,-44.45,-43.95,0.08
5.4905,-43.2,-43.27,-42.77,0.08
5.4995,-45.51,-45.58,-45.08,0.08
5.5085,-44.26,-44.34,-43.84,0.08
5.518,-44.54,-44.62,-44.12,0.08
5.528,-44.99,-45.07,-44.57,0.08
5.538,-46.12,-46.2,-45.7,0.08
5.548,-44.38,-44.46,-43.96,0.08
5.5575,-44.02,-44.1,-43.6,0.08
5.5665,-44.78,-44.86,-44.37,0.08
5.575,-45.22,-45.3,-44.81,0.08
5.583,-44.23,-44.32,-43.82,0.08
5.5915,-44.7,-44.78,-44.29,0.08
5.6,-43.99,-44.08,-43.58,0.08
5.6085,-45.33,-45.41,-44.91,0.09
5.617,-44.39,-44.47,-43.98,0.09
5.6255,-44.11,-44.19,-43.7,0.09
5.6345,-44.68,-44.76,-44.26,0.09
5.6435,-43.99,-44.08,-43.58,0.09
5.6525,-44.73,-44.81,-44.32,0.09
5.6615,-45.84,-45.93,-45.43,0.09
5.6705,-44.47,-44.56,-44.06,0.09
5.6795,-45.49,-45.57,-45.08,0.09
5.6885,-44.69,-44.78,-44.29,0.09
5.6975,-44.51,-44.59,-44.11,0.09
5.7065,-44.4,-44.48,-44,0.09
5.715,-44.78,-44.87,-44.38,0.09
5.7235,-44.13,-44.22,-43.73,0.09
5.7325,-44.2,-44.28,-43.8,0.09
5.7415,-42.9,-42.98,-42.5,0.09
5.7505,-43.41,-43.49,-43.01,0.09
5.759,-44.35,-44.44,-43.96,0.09
5.7675,-44.68,-44.77,-44.29,0.09
5.776,-43.93,-44.02,-43.54,0.09
5.784,-44.01,-44.1,-43.62,0.09
5.7925,-42.64,-42.72,-42.25,0.09
5.801,-44.12,-44.21,-43.74,0.09
5.809,-44.75,-44.83,-44.36,0.09
5.8175,-44.56,-44.65,-44.18,0.09
5.8265,-44.06,-44.15,-43.68,0.09
5.835,-45.43,-45.52,-45.05,0.09
5.8435,-44.73,-44.82,-44.35,0.09
5.8525,-44.41,-44.5,-44.03,0.09
5.861,-44.02,-44.11,-43.64,0.09
5.869,-45.14,-45.22,-44.76,0.09
5.8775,-44.64,-44.73,-44.26,0.09
5.886,-44.92,-45.01,-44.54,0.09
5.8945,-44.59,-44.67,-44.21,0.09
5.9035,-44.92,-45.01,-44.55,0.09
5.9125,-44.77,-44.86,-44.4,0.09
5.9215,-45.07,-45.16,-44.7,0.09
5.931,-43.82,-43.91,-43.45,0.09
5.9405,-43.04,-43.13,-42.67,0.09
5.95,-44.49,-44.58,-44.12,0.09
5.9595,-43.46,-43.55,-43.09,0.09
5.969,-45.1,-45.19,-44.72,0.09
5.979,-45.23,-45.32,-44.85,0.09
5.989,-43.62,-43.71,-43.25,0.1
5.9985,-44.44,-44.53,-44.07,0.1
6.0075,-44.16,-44.26,-43.79,0.1
6.0165,-45.37,-45.46,-45,0.1
6.0255,-45.74,-45.83,-45.37,0.1
6.0345,-44.59,-44.68,-44.22,0.1
6.0435,-42.78,-42.87,-42.41,0.1
6.0525,-43.55,-43.64,-43.18,0.1
6.0615,-44.32,-44.42,-43.96,0.1
6.071,-44.54,-44.63,-44.17,0.1
6.0805,-44.27,-44.37,-43.91,0.1
6.0895,-42.74,-42.83,-42.37,0.1
6.099,-43.76,-43.85,-43.4,0.1
6.1085,-44.95,-45.05,-44.6,0.1
6.1175,-45.14,-45.23,-44.78,0.1
6.127,-44.31,-44.4,-43.94,0.1
6.1365,-44.41,-44.5,-44.05,0.1
6.1455,-44.26,-44.36,-43.9,0.1
6.155,-45.23,-45.32,-44.86,0.1
6.1645,-44.51,-44.6,-44.15,0.1
6.1735,-44.67,-44.77,-44.31,0.1
6.1825,-43.38,-43.47,-43.02,0.1
6.192,-45.09,-45.19,-44.73,0.1
6.2015,-44.49,-44.58,-44.13,0.1
6.2105,-46.18,-46.27,-45.82,0.1
6.22,-44.36,-44.45,-44,0.1
6.2295,-44.27,-44.37,-43.92,0.1
6.239,-44.15,-44.25,-43.79,0.1
6.249,-44.03,-44.12,-43.67,0.1
6.2585,-45.25,-45.35,-44.89,0.1
6.268,-44.6,-44.7,-44.24,0.1
6.278,-45.27,-45.37,-44.92,0.1
6.2885,-45.01,-45.11,-44.65,0.1
6.299,-44.52,-44.62,-44.16,0.1
6.309,-43.72,-43.82,-43.36,0.1
6.3185,-45.35,-45.45,-45,0.1
6.328,-45.12,-45.22,-44.76,0.11
6.338,-44.28,-44.38,-43.92,0.11
6.348,-44.59,-44.69,-44.23,0.11
6.358,-45.87,-45.97,-45.51,0.11
6.3685,-44.77,-44.87,-44.41,0.11
6.379,-45.04,-45.14,-44.69,0.11
6.389,-44.4,-44.5,-44.04,0.11
6.399,-46,-46.11,-45.65,0.11
6.409,-45.35,-45.45,-44.99,0.11
6.419,-43.85,-43.95,-43.49,0.11
6.429,-43.74,-43.84,-43.39,0.11
6.4385,-43.87,-43.97,-43.52,0.11
6.4475,-44.52,-44.62,-44.17,0.11
6.4565,-44.06,-44.17,-43.71,0.11
6.4655,-44.8,-44.9,-44.45,0.11
6.475,-43.06,-43.17,-42.71,0.11
6.4845,-44.87,-44.98,-44.52,0.11
6.494,-44.27,-44.38,-43.92,0.11
6.5045,-44.01,-44.12,-43.67,0.11
6.515,-43.99,-44.1,-43.64,0.11
6.5255,-45.12,-45.23,-44.78,0.11
6.5355,-44.13,-44.24,-43.78,0.11
6.545,-44.22,-44.33,-43.87,0.11
6.5545,-44.65,-44.75,-44.3,0.11
6.564,-44.36,-44.46,-44.01,0.11
6.574,-45.19,-45.3,-44.85,0.11
6.584,-45.4,-45.51,-45.06,0.11
6.5945,-44.36,-44.47,-44.02,0.11
6.6055,-44.53,-44.64,-44.19,0.11
6.616,-43.67,-43.78,-43.33,0.12
6.6265,-44.1,-44.21,-43.76,0.12
6.637,-42.72,-42.83,-42.38,0.12
6.647,-44.42,-44.53,-44.08,0.12
6.6575,-44.35,-44.47,-44.02,0.12
6.668,-44.72,-44.83,-44.38,0.12
6.678,-44.08,-44.19,-43.75,0.12
6.6875,-43.57,-43.68,-43.24,0.12
6.697,-44.18,-44.29,-43.85,0.12
6.707,-44.22,-44.34,-43.9,0.12
6.717,-45.54,-45.66,-45.22,0.12
6.7265,-44.71,-44.83,-44.39,0.12
6.736,-45.21,-45.32,-44.88,0.12
6.746,-44.78,-44.89,-44.45,0.12
6.756,-45.09,-45.21,-44.77,0.12
6.7655,-43.81,-43.93,-43.49,0.12
6.7755,-45.34,-45.45,-45.02,0.12
6.786,-43.51,-43.63,-43.19,0.12
6.7965,-44.37,-44.48,-44.05,0.12
6.807,-44.46,-44.58,-44.14,0.12
6.817,-43.8,-43.92,-43.49,0.12
6.827,-44.72,-44.84,-44.4,0.12
6.8365,-44.73,-44.85,-44.41,0.13
6.846,-44.68,-44.8,-44.37,0.13
6.8555,-44.95,-45.08,-44.64,0.13
6.865,-44.46,-44.58,-44.15,0.13
6.8745,-43.95,-44.08,-43.65,0.13
6.8835,-44.15,-44.28,-43.85,0.13
6.892,-45.27,-45.39,-44.96,0.13
6.9005,-43.87,-44,-43.57,0.13
6.91,-44.67,-44.79,-44.37,0.13
6.9195,-44.83,-44.95,-44.52,0.13
6.929,-44.33,-44.45,-44.03,0.13
6.939,-44.5,-44.62,-44.2,0.13
6.9485,-44.58,-44.7,-44.28,0.13
6.958,-46.58,-46.7,-46.28,0.13
6.968,-44.87,-45,-44.58,0.13
6.978,-43.5,-43.63,-43.2,0.13
6.9875,-43.89,-44.01,-43.59,0.13
6.997,-44.24,-44.37,-43.95,0.13
7.007,-43.68,-43.81,-43.39,0.13
7.017,-44.53,-44.66,-44.24,0.13
7.027,-45.39,-45.52,-45.1,0.13
7.037,-44.73,-44.86,-44.44,0.13
7.047,-44.14,-44.27,-43.85,0.14
7.0575,-45.19,-45.32,-44.9,0.14
7.068,-43.89,-44.02,-43.6,0.14
7.078,-44.59,-44.72,-44.31,0.14
7.088,-45.14,-45.27,-44.86,0.14
7.0975,-45.1,-45.23,-44.81,0.14
7.1075,-44.43,-44.56,-44.15,0.14
7.118,-44.61,-44.74,-44.33,0.14
7.128,-45.66,-45.79,-45.38,0.14
7.138,-45.27,-45.4,-44.99,0.14
7.1485,-44.7,-44.83,-44.42,0.14
7.159,-44.02,-44.15,-43.75,0.14
7.17,-44.79,-44.93,-44.52,0.14
7.1815,-44.29,-44.42,-44.02,0.14
7.1925,-44.95,-45.08,-44.68,0.14
7.2035,-44.77,-44.91,-44.51,0.14
7.2145,-44.27,-44.41,-44,0.14
7.225,-45.26,-45.4,-44.99,0.15
7.2355,-44.78,-44.92,-44.52,0.15
7.246,-44.55,-44.69,-44.29,0.15
7.2565,-44.53,-44.67,-44.27,0.15
7.267,-45.79,-45.94,-45.53,0.15
7.2775,-44.59,-44.73,-44.33,0.15
7.288,-44.14,-44.28,-43.88,0.15
7.2975,-44.19,-44.33,-43.93,0.15
7.307,-44.79,-44.93,-44.53,0.15
7.3165,-44.52,-44.67,-44.27,0.15
7.3255,-45.2,-45.35,-44.95,0.15
7.335,-44.11,-44.26,-43.86,0.15
7.3445,-44.34,-44.48,-44.09,0.15
7.3545,-43.11,-43.26,-42.87,0.15
7.3655,-45.04,-45.19,-44.8,0.15
7.376,-45.25,-45.4,-45,0.16
7.3865,-46.18,-46.33,-45.94,0.16
7.397,-44.53,-44.68,-44.29,0.16
7.4075,-45.36,-45.51,-45.12,0.16
7.4185,-44.34,-44.5,-44.11,0.16
7.4295,-44.57,-44.72,-44.34,0.16
7.44,-44.65,-44.8,-44.42,0.16
7.4505,-46.28,-46.43,-46.05,0.16
7.461,-43.73,-43.89,-43.5,0.16
7.471,-44.65,-44.81,-44.43,0.16
7.481,-44.92,-45.07,-44.69,0.16
7.491,-44.66,-44.82,-44.45,0.17
7.501,-44.64,-44.8,-44.42,0.17
7.511,-45.81,-45.97,-45.59,0.17
7.521,-44.3,-44.46,-44.09,0.17
7.531,-44.72,-44.88,-44.51,0.17
7.5405,-44.91,-45.07,-44.7,0.17
7.5495,-43.94,-44.1,-43.73,0.17
7.559,-44.68,-44.84,-44.48,0.17
7.5685,-44.69,-44.85,-44.48,0.17
7.5775,-44.35,-44.52,-44.15,0.17
7.587,-44.52,-44.68,-44.31,0.17
7.5965,-44.59,-44.76,-44.39,0.17
7.606,-45.01,-45.18,-44.81,0.17
7.6155,-44.56,-44.73,-44.36,0.17
7.6245,-44.65,-44.82,-44.46,0.17
7.6345,-43.58,-43.74,-43.38,0.18
7.645,-45.27,-45.43,-45.07,0.18
7.655,-45.17,-45.33,-44.97,0.18
7.6655,-45.65,-45.82,-45.46,0.18
7.676,-45.59,-45.76,-45.4,0.18
7.6855,-45.59,-45.76,-45.4,0.18
7.695,-45.03,-45.2,-44.84,0.18
7.7045,-45.31,-45.49,-45.13,0.18
7.714,-44.97,-45.14,-44.78,0.18
7.7235,-43.85,-44.03,-43.67,0.18
7.733,-43.13,-43.31,-42.95,0.18
7.743,-44.89,-45.06,-44.71,0.18
7.753,-45.44,-45.61,-45.26,0.19
7.763,-44.78,-44.96,-44.6,0.19
7.773,-44.74,-44.92,-44.56,0.19
7.7825,-45.21,-45.39,-45.03,0.19
7.792,-43.86,-44.05,-43.69,0.19
7.802,-45.14,-45.32,-44.97,0.19
7.812,-45.22,-45.4,-45.04,0.19
7.8225,-43.82,-44.01,-43.65,0.19
7.8335,-45.06,-45.24,-44.89,0.19
7.844,-45.24,-45.42,-45.07,0.19
7.8545,-44.66,-44.85,-44.49,0.19
7.865,-45.14,-45.33,-44.97,0.2
7.875,-45.08,-45.27,-44.92,0.2
7.885,-45.13,-45.32,-44.96,0.2
7.895,-44.89,-45.08,-44.72,0.2
7.9055,-44.84,-45.03,-44.67,0.2
7.916,-45.3,-45.49,-45.14,0.2
7.926,-44.08,-44.28,-43.92,0.2
7.936,-44.06,-44.25,-43.9,0.2
7.946,-45.96,-46.15,-45.79,0.2
7.9565,-44.9,-45.09,-44.74,0.2
7.967,-45.13,-45.33,-44.97,0.2
7.977,-46.61,-46.81,-46.45,0.21
7.9875,-44.94,-45.14,-44.78,0.21
7.998,-45.29,-45.49,-45.13,0.21
8.0085,-45.13,-45.33,-44.97,0.21
8.019,-45.51,-45.71,-45.35,0.21
8.0295,-45.54,-45.74,-45.38,0.21
8.04,-44.89,-45.09,-44.73,0.21
8.0505,-44.59,-44.79,-44.43,0.21
8.0615,-45.36,-45.56,-45.2,0.21
8.0725,-45.54,-45.75,-45.39,0.21
8.083,-44.92,-45.12,-44.76,0.21
8.0935,-44.72,-44.93,-44.57,0.22
8.104,-45.41,-45.62,-45.26,0.22
8.1135,-45.57,-45.78,-45.42,0.22
8.123,-44.53,-44.74,-44.38,0.22
8.133,-44.63,-44.84,-44.48,0.22
8.1435,-44.36,-44.57,-44.21,0.22
8.1545,-44.28,-44.49,-44.13,0.22
8.1655,-45.89,-46.1,-45.74,0.22
8.1765,-45.3,-45.52,-45.16,0.22
8.1875,-45.01,-45.22,-44.87,0.22
8.1985,-46.02,-46.23,-45.87,0.22
8.2095,-46.08,-46.29,-45.94,0.23
8.22,-44.66,-44.87,-44.52,0.23
8.2305,-44.13,-44.34,-43.99,0.23
8.241,-46.11,-46.33,-45.98,0.23
8.251,-44.74,-44.95,-44.6,0.23
8.261,-44.15,-44.37,-44.01,0.23
8.271,-44.19,-44.41,-44.06,0.23
8.2815,-43.97,-44.19,-43.83,0.23
8.292,-45.73,-45.96,-45.6,0.23
8.302,-45.01,-45.23,-44.87,0.23
8.312,-45.31,-45.53,-45.17,0.23
8.3225,-45.53,-45.75,-45.4,0.23
8.333,-46,-46.22,-45.86,0.24
8.3435,-45.53,-45.75,-45.4,0.24
8.354,-45.47,-45.7,-45.34,0.24
8.3645,-45.13,-45.35,-45,0.24
8.3755,-45.7,-45.93,-45.57,0.24
8.386,-45.08,-45.31,-44.95,0.24
8.3965,-44.98,-45.21,-44.85,0.24
8.4075,-44.96,-45.2,-44.84,0.24
8.418,-44.38,-44.61,-44.25,0.24
8.4285,-44.77,-45,-44.65,0.24
8.439,-44.46,-44.7,-44.34,0.25
8.449,-45.98,-46.22,-45.86,0.25
8.459,-43.93,-44.16,-43.81,0.25
8.469,-45.73,-45.97,-45.61,0.25
8.479,-44.82,-45.06,-44.7,0.25
8.489,-44.5,-44.74,-44.39,0.25
8.499,-45.37,-45.62,-45.26,0.25
8.509,-45.23,-45.47,-45.12,0.25
8.5195,-44.04,-44.29,-43.94,0.25
8.53,-46,-46.24,-45.89,0.26
8.54,-44.41,-44.66,-44.3,0.26
8.5505,-45.52,-45.76,-45.41,0.26
8.561,-45.22,-45.46,-45.11,0.26
8.571,-44.68,-44.93,-44.58,0.26
8.581,-45.29,-45.53,-45.18,0.26
8.591,-44.81,-45.06,-44.71,0.26
8.601,-44.9,-45.15,-44.8,0.26
8.611,-46.51,-46.76,-46.41,0.27
8.621,-46.48,-46.73,-46.38,0.27
8.6315,-45.38,-45.63,-45.28,0.27
8.642,-44.44,-44.69,-44.34,0.27
8.652,-45.01,-45.27,-44.92,0.27
8.6625,-44.84,-45.1,-44.75,0.27
8.673,-45,-45.26,-44.92,0.27
8.6835,-44.39,-44.65,-44.3,0.27
8.6945,-45.04,-45.3,-44.96,0.28
8.7055,-44.62,-44.88,-44.54,0.28
8.7165,-44.59,-44.85,-44.51,0.28
8.7275,-45.14,-45.4,-45.06,0.28
8.7385,-45.02,-45.29,-44.95,0.28
8.749,-44.51,-44.78,-44.44,0.28
8.7595,-46.02,-46.29,-45.95,0.28
8.77,-43.15,-43.43,-43.09,0.29
8.7805,-43.96,-44.24,-43.9,0.29
8.7915,-44.84,-45.12,-44.78,0.29
8.803,-44.67,-44.94,-44.61,0.29
8.8145,-46.03,-46.31,-45.98,0.29
8.826,-45.98,-46.26,-45.93,0.29
8.8375,-45.62,-45.91,-45.58,0.3
8.848,-44.42,-44.7,-44.37,0.3
8.8585,-43.14,-43.42,-43.1,0.3
8.869,-44.57,-44.85,-44.53,0.3
8.8795,-44.61,-44.9,-44.57,0.3
8.89,-44.95,-45.24,-44.92,0.3
8.9005,-45.58,-45.87,-45.55,0.3
8.911,-44.81,-45.11,-44.79,0.31
8.9215,-44.58,-44.88,-44.56,0.31
8.9325,-45.46,-45.76,-45.44,0.31
8.943,-45.1,-45.4,-45.09,0.31
8.953,-44.84,-45.14,-44.83,0.31
8.9635,-44.22,-44.52,-44.21,0.31
8.974,-44.34,-44.64,-44.32,0.31
8.9845,-44.71,-45.02,-44.71,0.32
8.995,-43.61,-43.92,-43.6,0.32
9.0055,-45.23,-45.53,-45.22,0.32
9.016,-45.51,-45.82,-45.51,0.32
9.0265,-45.35,-45.66,-45.35,0.32
9.0375,-45.47,-45.78,-45.47,0.32
9.048,-44.85,-45.17,-44.86,0.33
9.0585,-44.94,-45.25,-44.95,0.33
9.069,-44.16,-44.47,-44.17,0.33
9.079,-41.68,-42,-41.7,0.33
9.089,-44.25,-44.57,-44.27,0.33
9.0995,-45.99,-46.31,-46.01,0.33
9.1105,-44.72,-45.04,-44.74,0.34
9.1215,-44.34,-44.66,-44.37,0.34
9.1325,-44.01,-44.33,-44.04,0.34
9.1435,-45.72,-46.04,-45.75,0.34
9.1545,-44.56,-44.89,-44.59,0.34
9.1655,-44.76,-45.09,-44.79,0.35
9.176,-43.32,-43.65,-43.36,0.35
9.1865,-44.01,-44.34,-44.05,0.35
9.197,-44.56,-44.9,-44.61,0.35
9.207,-43.92,-44.26,-43.97,0.35
9.217,-43.86,-44.2,-43.91,0.35
9.227,-44.73,-45.07,-44.78,0.36
9.2375,-45.39,-45.73,-45.44,0.36
9.2485,-45,-45.35,-45.06,0.36
9.26,-43.1,-43.46,-43.18,0.36
9.271,-44.19,-44.56,-44.28,0.37
9.283,-45.25,-45.6,-45.32,0.37
9.295,-43.97,-44.32,-44.04,0.37
9.307,-44.82,-45.17,-44.89,0.37
9.3195,-44.58,-44.93,-44.66,0.37
9.332,-44.74,-45.1,-44.82,0.37
9.3435,-45,-45.35,-45.08,0.38
9.3545,-45.78,-46.14,-45.86,0.38
9.3655,-43.91,-44.27,-44,0.38
9.3765,-44.51,-44.87,-44.6,0.38
9.387,-45.35,-45.72,-45.45,0.38
9.3975,-44.57,-44.94,-44.67,0.39
9.408,-44.77,-45.14,-44.87,0.39
9.418,-44.4,-44.77,-44.51,0.39
9.4285,-44.4,-44.77,-44.51,0.39
9.439,-44.47,-44.84,-44.58,0.39
9.449,-44.76,-45.13,-44.87,0.4
9.4595,-44.06,-44.44,-44.18,0.4
9.4705,-43.37,-43.75,-43.49,0.4
9.482,-45.34,-45.72,-45.46,0.4
